,post_id,text,time,type,is_ad,is_video,post_url,hashtags,brand_username
74,1965378895605659776,"Un conjunto cómodo perfecto para disfrutar una tarde de juegos con tu bebé. 💛🌈 Encuéntralo en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-26 14:04:03,GraphImage,,False,https://www.instagram.com/p/BtGbbFJn_iA/,"['#RetroVibes', '#OFFCORSS']",offcorss
75,1965405636575284498,"¡Listos para jugar! Con este conjunto para bebé súper retro 😎⚡🏈 Encuéntralo en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-26 14:57:11,GraphImage,,False,https://www.instagram.com/p/BtGhgNnns0S/,"['#RetroVibes', '#OFFCORSS']",offcorss
76,1965540840795095164,"Arma el look favorito de los niños con un estilo retro y deportivo 😎⚡🤟🏼 Con la nueva colección RETRO VIBES.

Encuéntrala en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-26 19:25:48,GraphImage,False,False,https://www.instagram.com/p/BtHAPsXHUB8/,"['#RetroVibes', '#OFFCORSS']",offcorss
77,1965692647764860020,"We 🖤 90’s ⚡🤟🏼 Encuentra las camisetas más COOL en nuestra nueva colección.

Disponibles en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-27 00:27:25,GraphImage,,False,https://www.instagram.com/p/BtHiwxnnxx0/,"['#RetroVibes', '#OFFCORSS']",offcorss
78,1966222802421722466,"Para completar el look más COOL de los niños, elige los tenis de la NUEVA COLECCIÓN. 👟🖤🌈 Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-27 18:00:45,GraphSidecar,False,False,https://www.instagram.com/p/BtJbTinnq1i/,"['#RetroVibes', '#OFFCORSS']",offcorss
79,1966461988378684769,"Retro Vibes es una colección llena de colores y muchas prendas para disfrutar cada día ⭐🌈💕 Disponible en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-28 01:56:22,GraphVideo,,True,https://www.instagram.com/p/BtKRsJ5nq1h/,"['#RetroVibes', '#OFFCORSS']",offcorss
80,1966462513455061847,"Mucho colores, arcoiris y estrellas en las prendas de la última colección RETRO VIBES de OFFCORSS ⭐🌈🦄 Encuéntrala en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-28 01:57:00,GraphSidecar,False,False,https://www.instagram.com/p/BtKRzy6nFtX/,"['#RetroVibes', '#OFFCORSS']",offcorss
81,1966989815574368025,"Le encantan las fotos, la música y la NUEVA COLECCIÓN de OFFCORSS 🎶⚡🌈 Encuéntrala en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-28 19:25:55,GraphVideo,False,True,https://www.instagram.com/p/BtMJtDSHw8Z/,"['#RetroVibes', '#OFFCORSS']",offcorss
82,1967071950599509765,Mira el video y descubre cómo creamos mes a mes nuestras colecciones de moda 🤩😎 ¿Ya conoces la tienda OFFCORSS del mundo Kidon la red social para niños? Un espacio lleno de diversión y aventuras... descúbrelo en www.kidon.co ✨ #Kidon #OFFCORSS,2019-01-28 22:10:53,GraphVideo,False,True,https://www.instagram.com/p/BtMcYRfHlcF/,"['#Kidon', '#OFFCORSS']",offcorss
83,1967469953130896644,"La diversión continúa con esta chaqueta doble faz. 🔺💙😎 Un lado perfecto para el cole y el otro para los días de aventuras.

Encuéntrala en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-29 11:18:37,GraphImage,False,False,https://www.instagram.com/p/BtN23-Onx0E/,"['#RetroVibes', '#OFFCORSS']",offcorss
84,1967615551020544321,"Para los días de aventuras y juegos, encuentra las mejores prendas de la NUEVA COLECCIÓN 📞😎🤟🏼 >> Retro Vibes.

Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-29 16:07:53,GraphImage,False,False,https://www.instagram.com/p/BtOX-s1HTFB/,"['#RetroVibes', '#OFFCORSS']",offcorss
85,1967774813130622508,"Retro Vibes es una colección llena de colores y muchas prendas para disfrutar cada día ⭐🌈💕 Disponible en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-29 21:24:19,GraphImage,False,False,https://www.instagram.com/p/BtO8MROnIYs/,"['#RetroVibes', '#OFFCORSS']",offcorss
86,1967897908176849714,"¡¡Vamos a jugar!! 📷⚡💚 Con el look favorito de la nueva colección. 
Encuéntrala en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-30 01:28:53,GraphImage,False,False,https://www.instagram.com/p/BtPYLibHYsy/,"['#RetroVibes', '#OFFCORSS']",offcorss
87,1968522155928779214,"Arma el look para tu bebé con la nueva colección. 👖👟😎 Encuentra bodysuits, sudaderas y zapatos precaminadores con mucho estilo.

Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-30 22:09:15,GraphVideo,False,True,https://www.instagram.com/p/BtRmHicnvnO/,"['#RetroVibes', '#OFFCORSS']",offcorss
88,1968636117886378086,"Lo mejor de nuestra colección RETRO VIBES en su look 🤩✨ Cómodo y perfecto para sus primeros pasos 💿

Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-31 01:55:34,GraphSidecar,False,False,https://www.instagram.com/p/BtSAB5ynyBm/,"['#RetroVibes', '#OFFCORSS']",offcorss
89,1968650245652724240,"¡Las sudaderas de la NUEVA COLECCIÓN son infaltables en el armario de los bebés! ⚡💙🏁 Encuéntralas en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-31 02:24:05,GraphVideo,False,True,https://www.instagram.com/p/BtSDPfTHboQ/,"['#RetroVibes', '#OFFCORSS']",offcorss
90,1969092153839597137,"SUPER COOL!! ⭐🌈🤟🏼 Así es la colección y las prendas RETRO VIBES.

Encuéntrala en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-31 17:01:38,GraphImage,False,False,https://www.instagram.com/p/BtTnuGXnjZR/,"['#RetroVibes', '#OFFCORSS']",offcorss
91,1969242582460383265,"¿Ya tienen los buzos de la nueva colección? 😎⭐💕 Encuéntralos en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-01-31 22:00:30,GraphImage,False,False,https://www.instagram.com/p/BtUJ7H8H8Ah/,"['#RetroVibes', '#OFFCORSS']",offcorss
92,1969625386914397820,"¿Qué tal este look para visitar a la abuela? 🌈⭐ Encuentra tu favorito en nuestras tiendas, almacenes de cadena, Catálogo de Venta Directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-02-01 10:41:04,GraphSidecar,False,False,https://www.instagram.com/p/BtVg9qXn758/,"['#RetroVibes', '#OFFCORSS']",offcorss
93,1969933706090874962,"¡Qué tal estos diseños  de cuadernos fuera del planeta, perfectos para el regreso a clases! 📚

Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#BackToSchool #OFFCORSS",2019-02-01 20:53:39,GraphImage,,False,https://www.instagram.com/p/BtWnES-nYhS/,"['#BackToSchool', '#OFFCORSS']",offcorss
94,1970004360198839656,"Hacer tareas y estudias para los exámenes es mejor con cuadernos #OFFCORSS 📚💥 Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#BackToSchool #OFFCORSS",2019-02-01 23:14:01,GraphImage,,False,https://www.instagram.com/p/BtW3Icvn11o/,"['#OFFCORSS', '#BackToSchool', '#OFFCORSS']",offcorss
95,1970514608831334346,"¡Llena de estilo los días más fríos con nuestras chaquetas #OFFCORSS! ❄ Son perfectas para los días de lluvia 🌨

Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss·com 
#BackToSchool #OFFCORSS",2019-02-02 16:07:48,GraphImage,False,False,https://www.instagram.com/p/BtYrJi0HAfK/,"['#OFFCORSS', '#BackToSchool', '#OFFCORSS']",offcorss
96,1970724755952547930,"Regresa a clases con diseños únicos y mucha diversión con nuestros cuadernos #OFFCORSS 😜📚🚌 ¡Tenemos diseños para niños y niñas!

Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#BackToSchool",2019-02-02 23:05:19,GraphImage,,False,https://www.instagram.com/p/BtZa7lknrha/,"['#OFFCORSS', '#BackToSchool']",offcorss
97,1971181673456093262,"Lo mejor de volver al colegio es ver de nuevo a los amigos y estrenar MORRAL 😎⭐🎒 ¿Qué tal este rosado con personaje súper divertido? 
Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#BackToSchool #OFFCORSS",2019-02-03 14:13:08,GraphImage,False,False,https://www.instagram.com/p/BtbC0nKHEhO/,"['#BackToSchool', '#OFFCORSS']",offcorss
98,1971266149287158061,"SO COOL! 😎🎒💚 Morral con pines metálicos para que niños los personalicen como más les guste…

Encuéntralo en nuestras tiendas, en catálogo de venta directa y en offcorss·com 
#BackToSchool #OFFCORSS",2019-02-03 17:01:09,GraphVideo,,True,https://www.instagram.com/p/BtbWB5aA2Et/,"['#BackToSchool', '#OFFCORSS']",offcorss
99,1971502026199980147,"¿Días fríos? ¡Acompáñalos con las prendas perfectas que podrán llevar al colegio, estar siempre protegidos y versen muy bien... 📻😎🌈 Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#BackToSchool",2019-02-04 00:49:37,GraphImage,False,False,https://www.instagram.com/p/BtcLqW5nNhz/,['#BackToSchool'],offcorss
100,1971537577311823810,"Cuadernos, cartucheras, loncheras y prendas básicas para el colegio con todo el estilo… ¿Sabías que todo lo encuentras en #OFFCORSS? 📚🎒🚌 Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#BackToSchool #OFFCORSS",2019-02-04 02:00:15,GraphImage,False,False,https://www.instagram.com/p/BtcTvsdAWfC/,"['#OFFCORSS', '#BackToSchool', '#OFFCORSS']",offcorss
101,1972041948090610287,"Ir al colegio es más cool con los mejores accesorios para el regreso a clases ☀⚽😛 ¿Qué tal nuestro morral?
Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss·com 
#BackToSchool #OFFCORSS",2019-02-04 18:42:21,GraphSidecar,False,False,https://www.instagram.com/p/BteGbQWHDJv/,"['#BackToSchool', '#OFFCORSS']",offcorss
102,1972121309732975379,"¡Cartuchera con glitter que las niñas amarán para el regreso a clases! 🌸🌈⭐ Encuéntralos en nuestras tiendas, catálogo de venta directa y offcorss.com 
#BackToSchool #OFFCORSS",2019-02-04 21:20:01,GraphImage,False,False,https://www.instagram.com/p/BteYeHonLMT/,"['#BackToSchool', '#OFFCORSS']",offcorss
103,1972254077859197734,"Overalls cómodos y perfectos para volver al colegio >> ¡TIENES QUE TENERLOS EN EL CLOSET DE TU HIJO! << 🌈⭐😛 Encuéntralos en nuestras tiendas, catálogo de venta directa y offcorss.com 
#BackToSchool #OFFCORSS",2019-02-05 01:43:49,GraphImage,False,False,https://www.instagram.com/p/Bte2qJlnPMm/,"['#BackToSchool', '#OFFCORSS']",offcorss
104,1972681245642805040,"Conjunto de body cruzado + pantalón en tejido de punto, liviano y fresco 👶🏻💕 Tu bebé estará cómoda todo el día…

Encuéntrala en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Ajuar #OFFCORSS",2019-02-05 15:52:31,GraphImage,False,False,https://www.instagram.com/p/BtgXyQlnU8w/,"['#Ajuar', '#OFFCORSS']",offcorss
105,1972820369070875092,"¡Toallas infaltables para la llegada de tu bebé! >>> Importante cubrir su cara cuando lo pongas al sol <<< 🐿💞 Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Ajuar #OFFCORSS",2019-02-05 20:28:56,GraphImage,False,False,https://www.instagram.com/p/Btg3axYH-HU/,"['#Ajuar', '#OFFCORSS']",offcorss
106,1972994069829110285,"Los sueños de tu bebé más cómodos y tranquilos con nuestras nuevas PIJAMAS 💞 Tienen broche entre camiseta y pantalón para que tu bebé no se destape en la noche 🌙

Encuéntrala en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Ajuar #OFFCORSS",2019-02-06 02:14:03,GraphImage,False,False,https://www.instagram.com/p/Bthe6c0HcoN/,"['#Ajuar', '#OFFCORSS']",offcorss
107,1973383180863696117,"Pijama con broches en el hombro que facilitan el cambio de ropa de tu bebé 👶🏻💙¡Además son tan cómodas que seguro dormirá toda la noche!
Conócela en nuestras tiendas, en el catálogo de venta directa y offcorss.com  #Ajuar #OFFCORSS",2019-02-06 15:07:08,GraphImage,False,False,https://www.instagram.com/p/Bti3YwtHGz1/,"['#Ajuar', '#OFFCORSS']",offcorss
108,1973549295695009597,"¡Tu bebé tendrá sueños más tranquilos y cómodos con nuestros conjuntos en tejido de punto! Perfectos para los primeros meses de tu bebé… 👶🏻💙 Disponibles en nuestras tiendas, en el catálogo de venta directa y en offcorss.com

#Ajuar #OFFCORSS",2019-02-06 20:37:11,GraphImage,False,False,https://www.instagram.com/p/BtjdKDMn5c9/,"['#Ajuar', '#OFFCORSS']",offcorss
109,1974225707745624040,"¿Toalla divertida o cobija doble faz en forma de nube? << 👶🏻💙 Disponibles en nuestras tiendas físicas, catálogo de venta directa y offcorss.com #Ajuar #OFFCORSS",2019-02-07 19:01:05,GraphImage,False,False,https://www.instagram.com/p/Btl29JAnz_o/,"['#Ajuar', '#OFFCORSS']",offcorss
110,1974234210824380638,"Sueños llenos de aventuras con nuestras pijamas #OFFCORSS favoritas ☀⚽😛 ¿Qué tal la nueva colección que puedes hacer MIX & MATCH y combinar las prendas como quieras? 
Encuéntralas en nuestras tiendas, catálogo de venta directa y en offcorss.com 
#Pijamas #OFFCORSS",2019-02-07 19:17:59,GraphImage,False,False,https://www.instagram.com/p/Btl444HnGDe/,"['#OFFCORSS', '#Pijamas', '#OFFCORSS']",offcorss
111,1974395148299065514,"MIX & MATCH 💫💕🌙 Combina como quieras nuestras pijamas y disfruta los sueños más divertidos al lado de #OFFCORSS

Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Pijamas",2019-02-08 00:40:46,GraphVideo,,True,https://www.instagram.com/p/Btmde00ntiq/,"['#OFFCORSS', '#Pijamas']",offcorss
112,1974436672703794029,"¡Acompaña sus sueños con las pijamas más divertidas que puedes mezclar COMO QUIERAS! 🌜💭
Encuéntralas en nuestras tiendas, catálogo de venta directa y en offcorss.com

#Pijamas #OFFCORSS",2019-02-08 02:00:14,GraphImage,,False,https://www.instagram.com/p/Btmm7FcA4tt/,"['#Pijamas', '#OFFCORSS']",offcorss
113,1974829427070197519,"DREAMS ✨ Gatos fantásticos acompañarán los sueños de las niñas 🐱 Elige tu pijama favorita y mézclala como quieras 
Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss·com 
#Pijamas #OFFCORSS",2019-02-08 15:00:41,GraphVideo,False,True,https://www.instagram.com/p/BtoAOacgd8P/,"['#Pijamas', '#OFFCORSS']",offcorss
114,1975010571560722368,"DREAMS ✨ Gatos fantásticos acompañarán los sueños de las niñas 🐱 Elige tu pijama favorita y mézclala como quieras 
Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Pijamas #OFFCORSS",2019-02-08 21:00:28,GraphImage,False,False,https://www.instagram.com/p/BtopaaZhJ_A/,"['#Pijamas', '#OFFCORSS']",offcorss
115,1975131281893250956,"Gráficos de dinosaurio en nuestras nuevas pijamas que estamos seguros que los niños AMARÁN 🦖💙 ¡Ármalas como quieras mezclando partes inferiores + superiores!

Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Pijamas #OFFCORSS",2019-02-09 01:00:26,GraphVideo,False,True,https://www.instagram.com/p/BtpE2-qAleM/,"['#Pijamas', '#OFFCORSS']",offcorss
116,1975580436094450680,"¡Jugar en la calle sin importar en qué pensar! Lo mejor de los años 80 llegó a #OFFCORSS en nuestra última colección RETRO VIBES ⚡

Encuéntrala en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#OFFCORSS",2019-02-09 15:52:41,GraphImage,False,False,https://www.instagram.com/p/Btqq_CGnvv4/,"['#OFFCORSS', '#OFFCORSS']",offcorss
117,1975652917064913978,"Prints con inspiración en los 80’s y looks con colores vibrantes protagonistas de nuestra nueva colección de febrero RETRO VIBES 📺⚡ Nueva colección disponible en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#RetroVibes #OFFCORSS",2019-02-09 18:16:52,GraphVideo,,True,https://www.instagram.com/p/Btq7dxRHlQ6/,"['#RetroVibes', '#OFFCORSS']",offcorss
118,1975826551318443623,"Vestido con camiseta y ¡LISTO EL LOOK! Ya llegó la nueva colección de febrero RETRO VIBES 📺⚡🌈 Encuentra todas las prendas de nuestra nueva colección en tiendas, en catálogo de venta directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-02-10 00:01:41,GraphImage,,False,https://www.instagram.com/p/Btri8exHvZn/,"['#RetroVibes', '#OFFCORSS']",offcorss
119,1976248631082321529,"¡Enterizo rosado con boleros perfecto para tardes de intenso calor! 💕 Encuéntralos en nuestra colección RETRO VIBES

Disponible en nuestras tiendas, en catálogo de venta directa y en offcorss·com 
#RetroVibes #OFFCORSS",2019-02-10 14:00:17,GraphImage,False,False,https://www.instagram.com/p/BttC6jLg4Z5/,"['#RetroVibes', '#OFFCORSS']",offcorss
120,1976430477128930007,"Franjas, tipografías simples y gráficos ochenteros en nuestras camisetas de temporada 🚗⚡ Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#RetroVibes #OFFCORSS",2019-02-10 20:01:34,GraphImage,False,False,https://www.instagram.com/p/BttsQwghpLX/,"['#RetroVibes', '#OFFCORSS']",offcorss
121,1976580766397667251,"HAPPY🧡🧡🧡 Prendas cómodas, coloridas y con todo el estilo de nuestra nueva colección RETRO VIBES, perfectas para tu bebé

Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#RetroVibes #OFFCORSS",2019-02-11 01:00:10,GraphImage,False,False,https://www.instagram.com/p/BtuObwTAJez/,"['#RetroVibes', '#OFFCORSS']",offcorss
122,1977004535228183030,"¡Todo el estilo y el color de los 80’s está en nueva colección de febrero RETRO VIBES! 🚗⚡ Encuéntrala en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#OFFCORSS",2019-02-11 15:02:07,GraphSidecar,False,False,https://www.instagram.com/p/BtvuyZxnLH2/,['#OFFCORSS'],offcorss
