post_id,text,time,type,is_video,is_ad,brand_username
1971537577311823810,"Cuadernos, cartucheras, loncheras y prendas básicas para el colegio con todo el estilo… ¿Sabías que todo lo encuentras en #OFFCORSS? 📚🎒🚌 Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#BackToSchool #OFFCORSS",2019-02-03 21:00:15,GraphImage,False,False,offcorss
1972041948090610287,"Ir al colegio es más cool con los mejores accesorios para el regreso a clases ☀⚽😛 ¿Qué tal nuestro morral?
Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss·com 
#BackToSchool #OFFCORSS",2019-02-04 13:42:21,GraphSidecar,False,False,offcorss
1972121309732975379,"¡Cartuchera con glitter que las niñas amarán para el regreso a clases! 🌸🌈⭐ Encuéntralos en nuestras tiendas, catálogo de venta directa y offcorss.com 
#BackToSchool #OFFCORSS",2019-02-04 16:20:01,GraphImage,False,False,offcorss
1972254077859197734,"Overalls cómodos y perfectos para volver al colegio >> ¡TIENES QUE TENERLOS EN EL CLOSET DE TU HIJO! << 🌈⭐😛 Encuéntralos en nuestras tiendas, catálogo de venta directa y offcorss.com 
#BackToSchool #OFFCORSS",2019-02-04 20:43:49,GraphImage,False,False,offcorss
1972681245642805040,"Conjunto de body cruzado + pantalón en tejido de punto, liviano y fresco 👶🏻💕 Tu bebé estará cómoda todo el día…

Encuéntrala en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Ajuar #OFFCORSS",2019-02-05 10:52:31,GraphImage,False,False,offcorss
1972820369070875092,"¡Toallas infaltables para la llegada de tu bebé! >>> Importante cubrir su cara cuando lo pongas al sol <<< 🐿💞 Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Ajuar #OFFCORSS",2019-02-05 15:28:56,GraphImage,False,False,offcorss
1972994069829110285,"Los sueños de tu bebé más cómodos y tranquilos con nuestras nuevas PIJAMAS 💞 Tienen broche entre camiseta y pantalón para que tu bebé no se destape en la noche 🌙

Encuéntrala en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Ajuar #OFFCORSS",2019-02-05 21:14:03,GraphImage,False,False,offcorss
1973383180863696117,"Pijama con broches en el hombro que facilitan el cambio de ropa de tu bebé 👶🏻💙¡Además son tan cómodas que seguro dormirá toda la noche!
Conócela en nuestras tiendas, en el catálogo de venta directa y offcorss.com  #Ajuar #OFFCORSS",2019-02-06 10:07:08,GraphImage,False,False,offcorss
1973549295695009597,"¡Tu bebé tendrá sueños más tranquilos y cómodos con nuestros conjuntos en tejido de punto! Perfectos para los primeros meses de tu bebé… 👶🏻💙 Disponibles en nuestras tiendas, en el catálogo de venta directa y en offcorss.com

#Ajuar #OFFCORSS",2019-02-06 15:37:11,GraphImage,False,False,offcorss
1974225707745624040,"¿Toalla divertida o cobija doble faz en forma de nube? << 👶🏻💙 Disponibles en nuestras tiendas físicas, catálogo de venta directa y offcorss.com #Ajuar #OFFCORSS",2019-02-07 14:01:05,GraphImage,False,False,offcorss
1974234210824380638,"Sueños llenos de aventuras con nuestras pijamas #OFFCORSS favoritas ☀⚽😛 ¿Qué tal la nueva colección que puedes hacer MIX & MATCH y combinar las prendas como quieras? 
Encuéntralas en nuestras tiendas, catálogo de venta directa y en offcorss.com 
#Pijamas #OFFCORSS",2019-02-07 14:17:59,GraphImage,False,False,offcorss
1974395148299065514,"MIX & MATCH 💫💕🌙 Combina como quieras nuestras pijamas y disfruta los sueños más divertidos al lado de #OFFCORSS

Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Pijamas",2019-02-07 19:40:46,GraphVideo,True,,offcorss
1974436672703794029,"¡Acompaña sus sueños con las pijamas más divertidas que puedes mezclar COMO QUIERAS! 🌜💭
Encuéntralas en nuestras tiendas, catálogo de venta directa y en offcorss.com

#Pijamas #OFFCORSS",2019-02-07 21:00:14,GraphImage,False,,offcorss
1974829427070197519,"DREAMS ✨ Gatos fantásticos acompañarán los sueños de las niñas 🐱 Elige tu pijama favorita y mézclala como quieras 
Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss·com 
#Pijamas #OFFCORSS",2019-02-08 10:00:41,GraphVideo,True,False,offcorss
1975010571560722368,"DREAMS ✨ Gatos fantásticos acompañarán los sueños de las niñas 🐱 Elige tu pijama favorita y mézclala como quieras 
Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Pijamas #OFFCORSS",2019-02-08 16:00:28,GraphImage,False,False,offcorss
1975131281893250956,"Gráficos de dinosaurio en nuestras nuevas pijamas que estamos seguros que los niños AMARÁN 🦖💙 ¡Ármalas como quieras mezclando partes inferiores + superiores!

Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Pijamas #OFFCORSS",2019-02-08 20:00:26,GraphVideo,True,False,offcorss
1975580436094450680,"¡Jugar en la calle sin importar en qué pensar! Lo mejor de los años 80 llegó a #OFFCORSS en nuestra última colección RETRO VIBES ⚡

Encuéntrala en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#OFFCORSS",2019-02-09 10:52:41,GraphImage,False,False,offcorss
1975652917064913978,"Prints con inspiración en los 80’s y looks con colores vibrantes protagonistas de nuestra nueva colección de febrero RETRO VIBES 📺⚡ Nueva colección disponible en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#RetroVibes #OFFCORSS",2019-02-09 13:16:52,GraphVideo,True,,offcorss
1975826551318443623,"Vestido con camiseta y ¡LISTO EL LOOK! Ya llegó la nueva colección de febrero RETRO VIBES 📺⚡🌈 Encuentra todas las prendas de nuestra nueva colección en tiendas, en catálogo de venta directa y en offcorss.com

#RetroVibes #OFFCORSS",2019-02-09 19:01:41,GraphImage,False,,offcorss
1976248631082321529,"¡Enterizo rosado con boleros perfecto para tardes de intenso calor! 💕 Encuéntralos en nuestra colección RETRO VIBES

Disponible en nuestras tiendas, en catálogo de venta directa y en offcorss·com 
#RetroVibes #OFFCORSS",2019-02-10 09:00:17,GraphImage,False,False,offcorss
1976430477128930007,"Franjas, tipografías simples y gráficos ochenteros en nuestras camisetas de temporada 🚗⚡ Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#RetroVibes #OFFCORSS",2019-02-10 15:01:34,GraphImage,False,False,offcorss
1976580766397667251,"HAPPY🧡🧡🧡 Prendas cómodas, coloridas y con todo el estilo de nuestra nueva colección RETRO VIBES, perfectas para tu bebé

Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#RetroVibes #OFFCORSS",2019-02-10 20:00:10,GraphImage,False,False,offcorss
1977004535228183030,"¡Todo el estilo y el color de los 80’s está en nueva colección de febrero RETRO VIBES! 🚗⚡ Encuéntrala en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#OFFCORSS",2019-02-11 10:02:07,GraphSidecar,False,False,offcorss
1977192883712497303,"¡Jugar en la calle al mejor estilo de los 80’s es posible con nuestra nueva colección RETRO VIBES!< 🌈😛 Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#OFFCORSS",2019-02-11 16:16:20,GraphImage,False,,offcorss
1977325584738417466,"Looks para tu bebé con prints retro, cuál prefieres ¿Body o camiseta? ⚡️ Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#OFFCORSS",2019-02-11 20:39:59,GraphImage,False,False,offcorss
1977715346150123012,"El rojo, el azul y los gráficos ochenteros le dan un aire retro a los looks de nuestra nueva colección RETRO VIBES! 😎🌈 Encuéntrala en nuestras tiendas, en catálogo de venta directa y en offcorss·com 
#RetroVibes #OFFCORSS",2019-02-12 09:34:23,GraphImage,False,False,offcorss
1977849226310249993,"#BasicLook para un martes relajado pero muy COOL ¡Nueva colección RETRO VIBES disponible ahora mismo! 🌈💗 Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#RetroVibes #OFFCORSS",2019-02-12 14:00:29,GraphVideo,True,False,offcorss
1978049303915896841,"¿Jugamos golosa? ✨ ¡Lo mejor de los 80’s está en nuestra colección #RetroVibes! Encuéntrala en nuestras tiendas, en catálogo de venta directa y en offcorss·com 
#RetroVibes #OFFCORSS",2019-02-12 20:37:53,GraphImage,False,False,offcorss
1978612059178069874,"Protege la piel de tus hijos con nuestro PROTECTOR SOLAR #OFFCORSS. Tiene factor de protección FPS 70 y es resistente al agua ☀⛱😎 Disponible en nuestras tiendas, en catálogo de venta directa y en offcorss.com

#BackToSchool",2019-02-13 15:15:59,GraphImage,False,,offcorss
1978656812745671131,"¡Llena de estilo los días más fríos con nuestras chaquetas #OFFCORSS! 🚌😛🤓 Son perfectas para los días de lluvia

Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#BackToSchool",2019-02-13 16:44:54,GraphImage,False,,offcorss
1978782551235318443,"¡Morral y chaqueta impermeable que hará los días de colegio más divertidos! 💛😛⚡ Prendas disponibles en nuestras tiendas, en catálogo de venta directa y offcorss.com  #BackToSchool  #OFFCORSS",2019-02-13 20:54:43,GraphImage,False,False,offcorss
1979087322574079750,"Cartucheras MUY COOL que nos morimos de ganas de estrenar… 😜📚🚌 ¡Todo lo que necesitas para voler a clases está en #OFFCORSS!

Encuéntrala en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#BackToSchool #OFFCORSS",2019-02-14 07:00:15,GraphImage,False,,offcorss
1979372523638065409,"Overalls cómodos para jugar con libertad y ser muy feliz en el recreo 🎒🚌📚 Todo lo que necesitas para el regreso a clases está en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#BackToSchool #OFFCORSS",2019-02-14 16:26:54,GraphImage,False,False,offcorss
1979479859591652754,"Morral y lonchera perfectos para volver a clases con todo el estilo #OFFCORSS 💕🦄✨ Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#BackToSchool #OFFCORSS",2019-02-14 20:00:09,GraphImage,False,False,offcorss
1979884243976678994,"¿Alguna mejor idea para la hora de comer que este babero con mangas? ¡Así no ensuciarás la ropa de tu bebé mientras disfruta su comida! 💗

Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Ajuar  #OFFCORSS",2019-02-15 09:23:35,GraphImage,False,False,offcorss
1980075124411075896,"Pijamas con cierre doble cabeza para que puedes abrirla desde arriba o desde los piecitos y sea más fácil el cambio de pañal 💗👶🏻 Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Ajuar #OFFCORSS",2019-02-15 15:42:55,GraphVideo,True,False,offcorss
1980201334818486746,"¡Toallas perfectas para el momento del sol del día! ☀⛱😎 Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Ajuar #OFFCORSS",2019-02-15 19:53:36,GraphImage,False,False,offcorss
1980745046120317135,"SWEET DREAMS << Gatos, estrellas y mucho rosado acompañarán los sueños de las niñas >> 🐱🐱🐱 Encuéntralas en nuestras tiendas, catálogo de venta directa y offcorss.com 
#Pijamas #OFFCORSS",2019-02-16 13:53:51,GraphImage,False,,offcorss
1980917348002731887,"MIX & MATCH 💫 Combina entre parte superior e inferior nuestras pijamas, para elegir tu diseño y estilo favorito ⚡🐱 Encuentra la colección en nuestras tiendas, catálogo de venta directa y offcorss.com 
#Pijamas #OFFCORSS",2019-02-16 19:36:19,GraphVideo,True,False,offcorss
1981282201951290634,"Dulces y divertidos sueños con las pijamas más lindas y cómodas para niña 🌟 Combínalas como quieras 🌟

Encuéntralas en tiendas, catálogo de venta directa y offcorss.com 
#Pijamas #OFFCORSS",2019-02-17 07:41:05,GraphImage,False,False,offcorss
1981301089841774456,">>> NUEVA COLECCIÓN DE PIJAMAS <<< ¡Combínalas como quieras! ⚡🦖💫 Disponibles en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Pijamas #OFFCORSS",2019-02-17 08:18:37,GraphImage,False,False,offcorss
1982051991355726537,"FUNNY NIGHTS con nuestras pijamas de la última colección, con gráficos súper divertidos de DINOSAURIOS 🦖🔥 Combínalas como quieras en nuestras tiendas, catálogo de venta directa y offcorss.com 
#Pijamas #OFFCORSS",2019-02-18 09:10:31,GraphImage,False,False,offcorss
1982052814966202885,"Prints de dinosaurios y mucho AZUL acompañarán los sueños de los niños esta temporada… 🦕🔹 Pijamas disponibles en tiendas #OFFCORSS, catálogo de venta directa y offcorss.com 
#Pijamas",2019-02-18 09:12:09,GraphImage,False,False,offcorss
1982052952900086759,"Pañoletas que le darán un estilo muy cool al look de tu bebé y que sirven de baberos ¡Tienes que tenerlas ahora mismo! 🍼🌟🐣 Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Ajuar #OFFCORSS",2019-02-18 09:12:26,GraphImage,False,False,offcorss
1982258279421614468,"Prendas de nuestro AJUAR con detalles que protegen a tu bebé en sus primeros días… 🍼🌟🐣 Encuéntralas en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Ajuar #OFFCORSS",2019-02-18 16:00:22,GraphImage,False,,offcorss
1982379053952395649,"Gorro y Babero saca gases, dos infaltables que debes tener en el AJUAR  para la llegada de tu bebé… 👶🏻🌈 Encuéntralos en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Ajuar #OFFCORSS",2019-02-18 20:00:20,GraphImage,False,,offcorss
1982801886713213402,"Pijama de camiseta manga larga + pantalón que se unen con un broche en medio de las dos prendas ¡Así aseguramos que tu bebé no se desabrigue en la noche! 🌙👶🏻 Encuéntrala en nuestras tiendas, en catálogo de venta directa y en offcorss·com 
#Ajuar #OFFCORSS",2019-02-19 10:00:25,GraphImage,False,,offcorss
1983013433666483752,"¡Tu bebé tendrá sueños más tranquilos y cómodos con nuestras pijamas en tejido de punto! 💙 Ideal para climas fríos 
Disponibles en nuestras tiendas, en el catálogo de venta directa y en offcorss.com

#Ajuar #OFFCORSS",2019-02-19 17:00:44,GraphImage,False,False,offcorss
1983164241183702047,"Body Cruzado que podrás abrir completamente para que cambiar el pañal de tu bebé, sea mucho más fácil… 🌙👶🏻 Encuéntralo en nuestras tiendas, en catálogo de venta directa y en offcorss.com 
#Ajuar #OFFCORSS",2019-02-19 22:00:21,GraphImage,False,False,offcorss
1983581099453722920,"Colores vibrantes, arcoíris y estrellas se complementan con el blanco y el rosado para darle vida y estilo ochentero a la pinta de tu hija 🌈⭐😛 Encuéntrala en nuestras tiendas, catálogo de venta directa y offcorss·com 
#RetroVibes #OFFCORSS",2019-02-20 11:48:35,GraphImage,False,,offcorss
1983676122350354442,"Todo el estilo RETRO y las vibras ochenteras acompañan los looks de nuestra colección de febrero 🌈😛🤟🏼 Encuéntrala en tiendas, catálogo de venta directa y offcorss.com 
#RetroVibes #OFFCORSS",2019-02-20 14:57:22,GraphImage,False,False,offcorss
1984185929750642037,"Jugar golosa en la calle, reírse sin parar es mejor con los looks más divertidos de nuestra colección RETRO VIBES ⚡⚡⚡ Encuéntrala en nuestras tiendas, catálogo de venta directa y offcorss.com 
#RetroVibes #OFFCORSS",2019-02-21 07:50:16,GraphImage,False,False,offcorss
1984190983130138885,"Zapatos precaminadores que se adaptan a la forma del pie de tu bebé ¿No son hermosos? 👶🏻💓 Encuentra tus favoritos en tiendas, catálogo de venta directa y offcorss.com  #Ajuar #OFFCORSS",2019-02-21 08:00:19,GraphImage,False,False,offcorss
1984477722035645112,"Conjunto de overall + manga larga muy cómodo Y súper CUTE para una tardes de juegos… 💖💫 Prendas disponibles en nuestras tiendas, catálogo de venta directa y offcorss.com

#Ajuar #OFFCORSS",2019-02-21 17:30:01,GraphImage,False,False,offcorss
1984553323878965620,"COMENTA cuál es tu conjunto favorito de BEBÉ NIÑA de nuestra colección #RetroVibles 💖💫 Derecha >> 🌟
Izquierda >> 🌈
Compra en nuestras tiendas, catálogo de venta directa y offcorss.com  #Ajuar #OFFCORSS",2019-02-21 20:00:13,GraphImage,False,False,offcorss
1984946274823019650,"Sueños llenos de aventuras con nuestras pijamas #OFFCORSS favoritas 😛 ¿Qué tal la nueva colección que puedes hacer MIX & MATCH y combinar las prendas como quieras? 
Encuéntrala en nuestras tiendas, en catálogo de venta directa y en offcorss·com 
#Pijamas #OFFCORSS",2019-02-22 09:00:56,GraphImage,False,False,offcorss
1985097020926687431,"MIX & MATCH 🌙 Combina como quieras nuestras pijamas y disfruta los sueños más divertidos al lado de #OFFCORSS

Elige tu favorita en nuestras tiendas, catálogo de venta directa y offcorss.com 
#Pijamas #OFFCORSS",2019-02-22 14:00:27,GraphImage,False,,offcorss
